customer_id,name,age,gender,city,occupation,join_date
1,Wishi Patla,58,Male,Mumbai,Student,2023-10-28
2,Harsh Shetty,33,Male,Bangalore,Doctor,2021-09-24
3,Jatin Panchal,61,Male,Kolkata,Engineer,2023-04-27
4,Charvi Borah,19,Male,Chennai,Businessman,2024-04-30
5,Udyati Sarna,50,Male,Chennai,Accountant,2021-12-01
6,Tripti Natarajan,32,Female,Hyderabad,Engineer,2023-11-12
7,Mugdha Kalita,66,Male,Kolkata,Lawyer,2021-04-08
8,Vinaya Madan,35,Male,Chennai,Lawyer,2023-01-28
9,Waida Walia,24,Male,Kolkata,Doctor,2022-07-22
10,Lavanya Johal,40,Female,Hyderabad,Engineer,2025-02-27
11,Tara Rege,64,Female,Delhi,Accountant,2022-07-18
12,Chanakya Chawla,23,Female,Pune,Businessman,2024-12-04
13,Vedhika Manne,63,Male,Mumbai,Businessman,2023-07-13
14,Elijah Luthra,67,Female,Delhi,Businessman,2022-10-12
15,Ekbal Palla,24,Female,Hyderabad,Nurse,2026-01-26
16,Ansh Patla,58,Female,Bangalore,Lawyer,2021-06-13
17,Rajeshri Gala,40,Male,Hyderabad,Doctor,2025-11-11
18,Aarav Raja,56,Male,Chennai,Teacher,2026-03-05
19,Urvi Sodhi,47,Female,Hyderabad,Businessman,2021-10-23
20,Rishi Balasubramanian,61,Female,Mumbai,Businessman,2026-03-14
21,Warinder Keer,70,Male,Pune,Accountant,2022-02-09
22,Kritika Thakur,35,Male,Chennai,Lawyer,2026-02-02
23,Vincent Goel,31,Female,Kolkata,Nurse,2022-11-14
24,Xavier Sarraf,27,Female,Bangalore,Businessman,2026-01-25
25,Aachal Ahluwalia,65,Female,Kolkata,Accountant,2022-04-14
26,Sachi Chadha,41,Male,Bangalore,Nurse,2023-01-18
27,Prisha Savant,23,Male,Delhi,Teacher,2023-11-28
28,Madhavi Walia,58,Male,Kolkata,Doctor,2023-03-09
29,Kashvi Sachdeva,42,Female,Ahmedabad,Student,2024-12-11
30,Simon Bhasin,53,Male,Delhi,Student,2023-06-17
31,Dakshesh Biswas,67,Female,Delhi,Student,2024-03-06
32,Nilima Krish,45,Male,Ahmedabad,Engineer,2023-07-29
33,Jeremiah Konda,64,Female,Bangalore,Doctor,2021-10-18
34,Prisha Om,58,Female,Chennai,Teacher,2022-07-18
35,Lipika Chhabra,41,Male,Mumbai,Lawyer,2021-12-11
36,Qushi Maharaj,49,Male,Delhi,Lawyer,2025-05-11
37,Charvi Dara,69,Female,Chennai,Engineer,2023-05-15
38,Omya Bhasin,33,Male,Delhi,Nurse,2024-07-08
39,Udyati Ramakrishnan,70,Male,Bangalore,Teacher,2021-10-31
40,Upma Mander,60,Female,Bangalore,Student,2025-08-18
41,Anirudh Srivastava,51,Female,Chennai,Businessman,2025-11-08
42,Daksh Kalita,63,Female,Kolkata,Lawyer,2023-05-18
43,Yashica Bali,46,Female,Delhi,Businessman,2023-04-27
44,Rudra Pall,32,Male,Pune,Engineer,2023-08-24
45,Ishanvi Munshi,55,Male,Chennai,Engineer,2023-01-11
46,Kala Bhargava,22,Male,Chennai,Doctor,2025-04-28
47,Tristan Suresh,20,Female,Delhi,Businessman,2024-07-19
48,Widisha Manda,35,Female,Chennai,Teacher,2023-12-21
49,Hitesh Shankar,64,Female,Chennai,Nurse,2021-09-28
50,Krishna Rau,69,Female,Chennai,Doctor,2025-11-26
51,Kai Manne,24,Female,Pune,Accountant,2022-09-14
52,Vasatika Hans,44,Female,Mumbai,Doctor,2021-06-01
53,Zayyan Venkatesh,21,Female,Pune,Doctor,2024-03-15
54,Vincent Bava,33,Male,Chennai,Nurse,2022-12-12
55,Finn Krishnamurthy,26,Female,Bangalore,Student,2021-04-03
56,Rachana Kunda,47,Male,Delhi,Nurse,2022-07-17
57,William Behl,69,Male,Mumbai,Engineer,2022-09-06
58,Chaitanya Dhar,23,Male,Bangalore,Accountant,2024-08-02
59,Yashasvi Nayar,49,Female,Chennai,Accountant,2022-01-30
60,Yashvi Boase,21,Male,Kolkata,Engineer,2025-02-04
61,Ishwar Narang,42,Female,Ahmedabad,Student,2023-09-14
62,Jacob Suresh,45,Female,Bangalore,Businessman,2022-01-02
63,Odika Kalita,36,Male,Mumbai,Engineer,2026-02-05
64,Jeet Saraf,65,Female,Mumbai,Engineer,2024-04-01
65,Ridhi Sharaf,55,Female,Bangalore,Engineer,2021-10-03
66,Oscar Krishna,50,Male,Bangalore,Doctor,2025-08-20
67,Hemani Misra,56,Male,Chennai,Accountant,2024-05-21
68,Varenya Atwal,25,Male,Mumbai,Doctor,2024-07-06
69,Mitesh Gola,44,Female,Hyderabad,Businessman,2025-07-05
70,Damini Boase,60,Female,Chennai,Student,2023-11-30
71,Chaman Munshi,43,Male,Hyderabad,Nurse,2023-12-20
72,Triya Brar,38,Male,Mumbai,Nurse,2025-11-20
73,Mason Ravel,57,Male,Delhi,Businessman,2026-01-19
74,Rushil Misra,50,Female,Bangalore,Lawyer,2022-01-19
75,Nitesh Shroff,22,Male,Pune,Student,2025-10-09
76,Upma Rao,28,Female,Hyderabad,Engineer,2023-02-24
77,Anvi Contractor,60,Female,Delhi,Teacher,2025-06-10
78,Jackson Lall,34,Male,Delhi,Teacher,2021-07-01
79,Warjas Deo,35,Female,Chennai,Lawyer,2022-05-23
80,Suhani De,31,Female,Ahmedabad,Student,2023-04-04
81,David Narasimhan,21,Male,Kolkata,Student,2025-10-31
82,Azaan Sinha,20,Male,Pune,Teacher,2025-02-15
83,Anmol Borde,58,Female,Bangalore,Nurse,2022-03-27
84,Eesha Dutt,53,Female,Mumbai,Doctor,2022-03-27
85,Aashi Dey,22,Male,Mumbai,Lawyer,2023-10-20
86,Lajita Wadhwa,55,Male,Kolkata,Teacher,2024-05-15
87,Lopa Gaba,20,Female,Pune,Engineer,2023-03-31
88,Mekhala Nayak,40,Male,Chennai,Doctor,2023-05-13
89,Benjamin Anand,40,Female,Bangalore,Businessman,2026-03-04
90,Nisha Mani,28,Male,Kolkata,Engineer,2023-09-09
91,Yochana Bains,29,Female,Kolkata,Businessman,2022-12-11
92,Hardik Chaudry,35,Male,Delhi,Accountant,2022-03-23
93,Anthony Sampath,20,Female,Chennai,Businessman,2021-10-07
94,Falan Chander,70,Female,Pune,Student,2026-02-12
95,Harinakshi Bir,70,Male,Chennai,Engineer,2022-05-14
96,Qarin D’Alia,60,Male,Kolkata,Lawyer,2025-04-08
97,Daksha Bansal,35,Male,Hyderabad,Lawyer,2024-10-06
98,Watika Purohit,59,Female,Pune,Engineer,2025-09-01
99,Ucchal Chaudhry,25,Female,Bangalore,Student,2024-11-13
100,Nilima Lata,20,Male,Kolkata,Lawyer,2022-07-04
101,Dakshesh Nayar,64,Female,Kolkata,Doctor,2023-09-02
102,Nisha Boase,42,Male,Hyderabad,Engineer,2023-08-08
103,Upasna Bahl,63,Female,Mumbai,Businessman,2024-12-28
104,Watika Sunder,41,Female,Delhi,Lawyer,2025-12-01
105,Zaitra Yadav,57,Female,Delhi,Student,2021-04-28
106,Fariq Peri,50,Female,Kolkata,Lawyer,2025-11-16
107,Irya Shanker,43,Female,Bangalore,Businessman,2025-01-27
108,Dayita Prabhakar,44,Female,Bangalore,Student,2023-06-11
109,Vihaan Seth,43,Male,Hyderabad,Student,2024-07-18
110,Harsh Patla,31,Female,Pune,Nurse,2021-10-17
111,Dayita Rau,46,Female,Chennai,Nurse,2022-09-18
112,Kamala Madan,68,Male,Delhi,Student,2021-06-17
